year,country.name,life.expectancy,fertility.rate,population,GDP.per.capita.Current.USD,region.value,incomeLevel.value
2016,Antigua and Barbuda,NA,NA,NA,NA,Latin America & Caribbean ,High income
1997,Antigua and Barbuda,72.75756098,2.281,72232,8027.631131,Latin America & Caribbean ,High income
1983,Antigua and Barbuda,69.40792683,2.098,67958,2255.369017,Latin America & Caribbean ,High income
1988,Antigua and Barbuda,70.67973171,2.062,62538,5415.84781,Latin America & Caribbean ,High income
1995,Antigua and Barbuda,72.31768293,2.208,68349,7230.320637,Latin America & Caribbean ,High income
1979,Antigua and Barbuda,68.30953659,2.159,70553,1307.396413,Latin America & Caribbean ,High income
2001,Antigua and Barbuda,73.60709756,2.305,78972,9797.968713,Latin America & Caribbean ,High income
1982,Antigua and Barbuda,69.14092683,2.096,68950,2000.751986,Latin America & Caribbean ,High income
1980,Antigua and Barbuda,68.59197561,2.115,70301,1565.648635,Latin America & Caribbean ,High income
1975,Antigua and Barbuda,67.13007317,2.701,69253,NA,Latin America & Caribbean ,High income
1976,Antigua and Barbuda,67.43339024,2.514,69782,NA,Latin America & Caribbean ,High income
1964,Antigua and Barbuda,63.37858537,4.25,58500,NA,Latin America & Caribbean ,High income
1960,Antigua and Barbuda,61.78273171,4.425,54681,NA,Latin America & Caribbean ,High income
1991,Antigua and Barbuda,71.40058537,2.073,62412,6575.480499,Latin America & Caribbean ,High income
2002,Antigua and Barbuda,73.81543902,2.288,80030,10027.85622,Latin America & Caribbean ,High income
1998,Antigua and Barbuda,72.97378049,2.304,74206,8355.618643,Latin America & Caribbean ,High income
1965,Antigua and Barbuda,63.75607317,4.193,59653,NA,Latin America & Caribbean ,High income
2003,Antigua and Barbuda,74.02178049,2.268,80904,10382.6309,Latin America & Caribbean ,High income
1961,Antigua and Barbuda,62.19541463,4.386,55403,NA,Latin America & Caribbean ,High income
1987,Antigua and Barbuda,70.43263415,2.07,63484,4512.53968,Latin America & Caribbean ,High income
1974,Antigua and Barbuda,66.82178049,2.908,68655,NA,Latin America & Caribbean ,High income
1996,Antigua and Barbuda,72.53885366,2.248,70245,7702.670284,Latin America & Caribbean ,High income
1967,Antigua and Barbuda,64.48807317,4.042,62002,NA,Latin America & Caribbean ,High income
2009,Antigua and Barbuda,75.14702439,2.146,86300,13979.26269,Latin America & Caribbean ,High income
2005,Antigua and Barbuda,74.42543902,2.224,82565,12079.8657,Latin America & Caribbean ,High income
1972,Antigua and Barbuda,66.18826829,3.328,67205,NA,Latin America & Caribbean ,High income
2008,Antigua and Barbuda,74.97917073,2.164,85350,15786.17284,Latin America & Caribbean ,High income
1990,Antigua and Barbuda,71.16295122,2.061,61906,6325.240905,Latin America & Caribbean ,High income
1978,Antigua and Barbuda,68.02263415,2.239,70508,1061.660439,Latin America & Caribbean ,High income
1969,Antigua and Barbuda,65.18919512,3.824,64307,NA,Latin America & Caribbean ,High income
1985,Antigua and Barbuda,69.9285122,2.092,65744,3070.43927,Latin America & Caribbean ,High income
2011,Antigua and Barbuda,75.46602439,2.115,88152,12817.84157,Latin America & Caribbean ,High income
2007,Antigua and Barbuda,74.80321951,2.183,84397,15276.06826,Latin America & Caribbean ,High income
1966,Antigua and Barbuda,64.12556098,4.125,60818,NA,Latin America & Caribbean ,High income
1973,Antigua and Barbuda,66.508,3.122,67972,NA,Latin America & Caribbean ,High income
2015,Antigua and Barbuda,NA,NA,91818,14128.87855,Latin America & Caribbean ,High income
1981,Antigua and Barbuda,68.86895122,2.098,69750,1784.415208,Latin America & Caribbean ,High income
1977,Antigua and Barbuda,67.7307561,2.358,70223,941.9199305,Latin America & Caribbean ,High income
1962,Antigua and Barbuda,62.59853659,4.344,56311,NA,Latin America & Caribbean ,High income
2004,Antigua and Barbuda,74.22614634,2.246,81718,10993.36925,Latin America & Caribbean ,High income
2000,Antigua and Barbuda,73.39729268,2.316,77648,10094.75906,Latin America & Caribbean ,High income
2013,Antigua and Barbuda,75.77865854,2.088,89985,13342.085,Latin America & Caribbean ,High income
1986,Antigua and Barbuda,70.18256098,2.082,64605,3806.149554,Latin America & Caribbean ,High income
1963,Antigua and Barbuda,62.99258537,4.299,57368,NA,Latin America & Caribbean ,High income
1968,Antigua and Barbuda,64.84212195,3.942,63176,NA,Latin America & Caribbean ,High income
1999,Antigua and Barbuda,73.18602439,2.316,76041,8572.373481,Latin America & Caribbean ,High income
1994,Antigua and Barbuda,72.093,2.166,66550,7514.48368,Latin America & Caribbean ,High income
2014,Antigua and Barbuda,75.93763415,2.075,90900,13432.07921,Latin America & Caribbean ,High income
2012,Antigua and Barbuda,75.62180488,2.102,89069,13525.61622,Latin America & Caribbean ,High income
2006,Antigua and Barbuda,74.61814634,2.203,83467,13599.90886,Latin America & Caribbean ,High income
1999,Albania,73.79339024,2.249,3108778,1098.425463,Europe & Central Asia,Upper middle income
2010,Albania,77.03695122,1.663,2913021,4094.358832,Europe & Central Asia,Upper middle income
1977,Albania,69.45617073,3.966,2513546,NA,Europe & Central Asia,Upper middle income
1976,Albania,69.1155122,4.099,2458526,NA,Europe & Central Asia,Upper middle income
2006,Albania,76.28612195,1.668,2992547,3005.012903,Europe & Central Asia,Upper middle income
1973,Albania,67.95795122,4.509,2296752,NA,Europe & Central Asia,Upper middle income
1980,Albania,70.23597561,3.621,2671997,NA,Europe & Central Asia,Upper middle income
1975,Albania,68.74121951,4.235,2404831,NA,Europe & Central Asia,Upper middle income
1974,Albania,68.34834146,4.373,2350124,NA,Europe & Central Asia,Upper middle income
2012,Albania,77.44397561,1.735,2900247,4247.839852,Europe & Central Asia,Upper middle income
2015,Albania,NA,NA,2889167,3965.016806,Europe & Central Asia,Upper middle income
1989,Albania,71.97858537,3.046,3227943,723.4096102,Europe & Central Asia,Upper middle income
2016,Albania,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
1991,Albania,71.91841463,2.905,3266790,348.7113178,Europe & Central Asia,Upper middle income
1996,Albania,72.52741463,2.508,3168033,1046.358511,Europe & Central Asia,Upper middle income
1970,Albania,66.93258537,4.91,2135479,NA,Europe & Central Asia,Upper middle income
1966,Albania,66.08931707,5.581,1914573,NA,Europe & Central Asia,Upper middle income
1961,Albania,63.27346341,6.401,1659800,NA,Europe & Central Asia,Upper middle income
1984,Albania,71.20653659,3.323,2904429,662.5200523,Europe & Central Asia,Upper middle income
1971,Albania,67.23887805,4.775,2187853,NA,Europe & Central Asia,Upper middle income
1960,Albania,62.25436585,6.489,1608800,NA,Europe & Central Asia,Upper middle income
2007,Albania,76.47029268,1.635,2970017,3603.013685,Europe & Central Asia,Upper middle income
1981,Albania,70.45446341,3.53,2726056,NA,Europe & Central Asia,Upper middle income
2001,Albania,74.73256098,2.068,3060173,1326.970339,Europe & Central Asia,Upper middle income
1965,Albania,65.82739024,5.773,1864791,NA,Europe & Central Asia,Upper middle income
2003,Albania,75.52329268,1.884,3039616,1890.681557,Europe & Central Asia,Upper middle income
1982,Albania,70.68512195,3.452,2784278,NA,Europe & Central Asia,Upper middle income
1986,Albania,71.69756098,3.217,3022635,719.1572957,Europe & Central Asia,Upper middle income
1962,Albania,64.16285366,6.282,1711319,NA,Europe & Central Asia,Upper middle income
1997,Albania,72.89809756,2.423,3148281,749.584649,Europe & Central Asia,Upper middle income
1988,Albania,71.95329268,3.108,3142336,676.5667325,Europe & Central Asia,Upper middle income
2011,Albania,77.24058537,1.699,2904780,4437.811999,Europe & Central Asia,Upper middle income
1990,Albania,71.95731707,2.978,3286542,639.4638993,Europe & Central Asia,Upper middle income
1967,Albania,66.28721951,5.394,1965598,NA,Europe & Central Asia,Upper middle income
2005,Albania,76.08160976,1.724,3011487,2709.142931,Europe & Central Asia,Upper middle income
1972,Albania,67.58595122,4.642,2243126,NA,Europe & Central Asia,Upper middle income
1964,Albania,65.43819512,5.96,1814135,NA,Europe & Central Asia,Upper middle income
1969,Albania,66.68160976,5.057,2081695,NA,Europe & Central Asia,Upper middle income
2009,Albania,76.84036585,1.636,2927519,4114.136545,Europe & Central Asia,Upper middle income
1987,Albania,71.86195122,3.164,3083605,699.3842921,Europe & Central Asia,Upper middle income
2004,Albania,75.83121951,1.798,3026939,2416.588235,Europe & Central Asia,Upper middle income
1993,Albania,71.93585366,2.751,3227287,380.5273711,Europe & Central Asia,Upper middle income
1992,Albania,71.90080488,2.829,3247039,218.4921659,Europe & Central Asia,Upper middle income
1979,Albania,70.00965854,3.725,2617832,NA,Europe & Central Asia,Upper middle income
1963,Albania,64.88709756,6.133,1762621,NA,Europe & Central Asia,Upper middle income
1994,Albania,72.04195122,2.672,3207536,619.0651634,Europe & Central Asia,Upper middle income
2013,Albania,77.64046341,1.765,2896652,4412.345578,Europe & Central Asia,Upper middle income
1968,Albania,66.47495122,5.218,2022272,NA,Europe & Central Asia,Upper middle income
1978,Albania,69.7542439,3.841,2566266,NA,Europe & Central Asia,Upper middle income
2002,Albania,75.15460976,1.975,3051010,1453.642777,Europe & Central Asia,Upper middle income
2008,Albania,76.65207317,1.625,2947314,4370.539647,Europe & Central Asia,Upper middle income
1983,Albania,70.93739024,3.383,2843960,NA,Europe & Central Asia,Upper middle income
2000,Albania,74.27153659,2.16,3089027,1175.788981,Europe & Central Asia,Upper middle income
1998,Albania,73.32658537,2.337,3128530,865.3021618,Europe & Central Asia,Upper middle income
2014,Albania,77.83046341,1.784,2893654,4588.64944,Europe & Central Asia,Upper middle income
1995,Albania,72.23602439,2.591,3187784,760.5593758,Europe & Central Asia,Upper middle income
1985,Albania,71.47121951,3.269,2964762,662.9147926,Europe & Central Asia,Upper middle income
1996,Armenia,69.21685366,1.938,3173425,503.2319696,Europe & Central Asia,Lower middle income
1992,Armenia,67.85334146,2.399,3449497,368.9168368,Europe & Central Asia,Lower middle income
2009,Armenia,74.09582927,1.68,2966108,2915.583906,Europe & Central Asia,Lower middle income
1988,Armenia,68.18209756,2.566,3510439,NA,Europe & Central Asia,Lower middle income
1971,Armenia,70.18287805,3.118,2580894,NA,Europe & Central Asia,Lower middle income
2016,Armenia,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
1969,Armenia,69.60004878,3.314,2456370,NA,Europe & Central Asia,Lower middle income
1968,Armenia,69.22926829,3.447,2394635,NA,Europe & Central Asia,Lower middle income
1974,Armenia,70.52634146,2.846,2766495,NA,Europe & Central Asia,Lower middle income
1991,Armenia,67.73829268,2.482,3511912,589.0029482,Europe & Central Asia,Lower middle income
1967,Armenia,68.8304878,3.606,2332624,NA,Europe & Central Asia,Lower middle income
1970,Armenia,69.92426829,3.208,2518408,NA,Europe & Central Asia,Lower middle income
1960,Armenia,65.86346341,4.55,1867396,NA,Europe & Central Asia,Lower middle income
1995,Armenia,68.76356098,2.053,3223173,455.5502761,Europe & Central Asia,Lower middle income
1998,Armenia,70.24021951,1.762,3112958,608.3366487,Europe & Central Asia,Lower middle income
1979,Armenia,70.64126829,2.421,3044564,NA,Europe & Central Asia,Lower middle income
1989,Armenia,67.8995122,2.565,3542720,NA,Europe & Central Asia,Lower middle income
1975,Armenia,70.53192683,2.745,2825650,NA,Europe & Central Asia,Lower middle income
1983,Armenia,70.29014634,2.406,3239212,NA,Europe & Central Asia,Lower middle income
1978,Armenia,70.58297561,2.479,2991954,NA,Europe & Central Asia,Lower middle income
1982,Armenia,70.5355122,2.381,3192877,NA,Europe & Central Asia,Lower middle income
2014,Armenia,74.67570732,1.531,3006154,3873.533566,Europe & Central Asia,Lower middle income
1973,Armenia,70.47965854,2.942,2705584,NA,Europe & Central Asia,Lower middle income
2000,Armenia,71.27658537,1.688,3076098,621.4248263,Europe & Central Asia,Lower middle income
2007,Armenia,73.76465854,1.726,2988117,3080.970959,Europe & Central Asia,Lower middle income
2008,Armenia,73.945,1.707,2975029,3919.975474,Europe & Central Asia,Lower middle income
1964,Armenia,67.56541463,4.161,2138133,NA,Europe & Central Asia,Lower middle income
1984,Armenia,69.93568293,2.441,3287588,NA,Europe & Central Asia,Lower middle income
1997,Armenia,69.71641463,1.838,3137652,522.522072,Europe & Central Asia,Lower middle income
1980,Armenia,70.68453659,2.385,3096298,NA,Europe & Central Asia,Lower middle income
1972,Armenia,70.36734146,3.032,2643464,NA,Europe & Central Asia,Lower middle income
1985,Armenia,69.5,2.481,3339147,NA,Europe & Central Asia,Lower middle income
1990,Armenia,67.74780488,2.538,3544695,636.68069,Europe & Central Asia,Lower middle income
2015,Armenia,NA,NA,3017712,3499.804218,Europe & Central Asia,Lower middle income
2006,Armenia,73.54826829,1.736,3002161,2126.618661,Europe & Central Asia,Lower middle income
2013,Armenia,74.56136585,1.553,2992192,3716.828923,Europe & Central Asia,Lower middle income
2002,Armenia,72.20160976,1.698,3047249,779.8296261,Europe & Central Asia,Lower middle income
2011,Armenia,74.34282927,1.613,2967984,3417.171836,Europe & Central Asia,Lower middle income
1963,Armenia,67.13785366,4.317,2070427,NA,Europe & Central Asia,Lower middle income
1999,Armenia,70.76709756,1.712,3093820,596.5059963,Europe & Central Asia,Lower middle income
2005,Armenia,73.28739024,1.737,3014917,1625.407769,Europe & Central Asia,Lower middle income
2001,Armenia,71.75582927,1.687,3060036,692.3016309,Europe & Central Asia,Lower middle income
1993,Armenia,68.06956098,2.295,3369673,356.5073514,Europe & Central Asia,Lower middle income
1994,Armenia,68.37665854,2.176,3289943,399.7512025,Europe & Central Asia,Lower middle income
1986,Armenia,69.02429268,2.519,3396511,NA,Europe & Central Asia,Lower middle income
1976,Armenia,70.52941463,2.646,2882831,NA,Europe & Central Asia,Lower middle income
1987,Armenia,68.56756098,2.549,3457054,NA,Europe & Central Asia,Lower middle income
1977,Armenia,70.54290244,2.555,2938181,NA,Europe & Central Asia,Lower middle income
2003,Armenia,72.60958537,1.714,3036420,924.4640098,Europe & Central Asia,Lower middle income
1966,Armenia,68.41473171,3.788,2269475,NA,Europe & Central Asia,Lower middle income
1961,Armenia,66.28439024,4.512,1934239,NA,Europe & Central Asia,Lower middle income
2012,Armenia,74.45209756,1.581,2978339,3565.517575,Europe & Central Asia,Lower middle income
1981,Armenia,70.66160976,2.373,3145885,NA,Europe & Central Asia,Lower middle income
2010,Armenia,74.22634146,1.648,2963496,3124.784018,Europe & Central Asia,Lower middle income
2004,Armenia,72.9737561,1.729,3025982,1181.968445,Europe & Central Asia,Lower middle income
1962,Armenia,66.70985366,4.435,2002170,NA,Europe & Central Asia,Lower middle income
1965,Armenia,67.99153659,3.979,2204650,NA,Europe & Central Asia,Lower middle income
1979,Angola,40.00539024,7.337,7952882,NA,Sub-Saharan Africa ,Upper middle income
1984,Angola,40.65395122,7.289,9444918,NA,Sub-Saharan Africa ,Upper middle income
1983,Angola,40.5282439,7.299,9128655,NA,Sub-Saharan Africa ,Upper middle income
2003,Angola,47.39317073,6.792,16691395,850.0756941,Sub-Saharan Africa ,Upper middle income
1970,Angola,37.01512195,7.375,6300969,NA,Sub-Saharan Africa ,Upper middle income
2010,Angola,50.65417073,6.416,21219954,3886.479354,Sub-Saharan Africa ,Upper middle income
1974,Angola,38.61378049,7.352,6923749,NA,Sub-Saharan Africa ,Upper middle income
1971,Angola,37.42102439,7.367,6437645,NA,Sub-Saharan Africa ,Upper middle income
1980,Angola,40.1592439,7.329,8211950,NA,Sub-Saharan Africa ,Upper middle income
1989,Angola,41.08765854,7.226,10820992,926.6006266,Sub-Saharan Africa ,Upper middle income
1997,Angola,43.06212195,7.017,13801868,554.2522329,Sub-Saharan Africa ,Upper middle income
1969,Angola,36.6102439,7.385,6177703,NA,Sub-Saharan Africa ,Upper middle income
1982,Angola,40.408,7.309,8807511,NA,Sub-Saharan Africa ,Upper middle income
2016,Angola,NA,NA,NA,NA,Sub-Saharan Africa ,Upper middle income
1992,Angola,41.31302439,7.164,11848971,872.767664,Sub-Saharan Africa ,Upper middle income
1975,Angola,38.97580488,7.35,7107334,NA,Sub-Saharan Africa ,Upper middle income
2004,Angola,48.0035122,6.755,17295500,1135.604564,Sub-Saharan Africa ,Upper middle income
1993,Angola,41.47819512,7.139,12246786,825.6981351,Sub-Saharan Africa ,Upper middle income
1961,Angola,33.38621951,7.388,5367287,NA,Sub-Saharan Africa ,Upper middle income
2005,Angola,48.53880488,6.716,17912942,1576.162801,Sub-Saharan Africa ,Upper middle income
1987,Angola,40.97387805,7.256,10285712,649.881309,Sub-Saharan Africa ,Upper middle income
1973,Angola,38.22682927,7.355,6750215,NA,Sub-Saharan Africa ,Upper middle income
1960,Angola,32.98482927,7.379,5270844,NA,Sub-Saharan Africa ,Upper middle income
1991,Angola,41.20634146,7.187,11472173,1265.627309,Sub-Saharan Africa ,Upper middle income
1964,Angola,34.59034146,7.406,5665701,NA,Sub-Saharan Africa ,Upper middle income
1988,Angola,41.03770732,7.242,10544904,633.9073337,Sub-Saharan Africa ,Upper middle income
1965,Angola,34.99221951,7.408,5765025,NA,Sub-Saharan Africa ,Upper middle income
1996,Angola,42.50163415,7.051,13424813,560.6755166,Sub-Saharan Africa ,Upper middle income
1966,Angola,35.39509756,7.406,5863568,NA,Sub-Saharan Africa ,Upper middle income
1976,Angola,39.301,7.349,7299508,NA,Sub-Saharan Africa ,Upper middle income
1995,Angola,42.05146341,7.083,13042666,380.8719231,Sub-Saharan Africa ,Upper middle income
1990,Angola,41.13834146,7.208,11127870,901.1076018,Sub-Saharan Africa ,Upper middle income
2000,Angola,45.20478049,6.905,15058638,606.2722922,Sub-Saharan Africa ,Upper middle income
1978,Angola,39.81585366,7.343,7717139,NA,Sub-Saharan Africa ,Upper middle income
1998,Angola,43.71426829,6.981,14187710,454.2965495,Sub-Saharan Africa ,Upper middle income
1986,Angola,40.8874878,7.268,10023700,666.868719,Sub-Saharan Africa ,Upper middle income
2001,Angola,45.97314634,6.866,15562791,574.1941611,Sub-Saharan Africa ,Upper middle income
2009,Angola,50.25102439,6.492,20520103,3678.947654,Sub-Saharan Africa ,Upper middle income
2015,Angola,NA,NA,25021974,4102.11859,Sub-Saharan Africa ,Upper middle income
1963,Angola,34.18846341,7.402,5565808,NA,Sub-Saharan Africa ,Upper middle income
2013,Angola,51.86617073,6.165,23448202,5327.148892,Sub-Saharan Africa ,Upper middle income
1962,Angola,33.78758537,7.396,5465905,NA,Sub-Saharan Africa ,Upper middle income
2008,Angola,49.84739024,6.559,19842251,4242.363062,Sub-Saharan Africa ,Upper middle income
1985,Angola,40.77778049,7.279,9745209,685.9259744,Sub-Saharan Africa ,Upper middle income
2006,Angola,49.00704878,6.671,18541467,2253.83885,Sub-Saharan Africa ,Upper middle income
1967,Angola,35.79997561,7.401,5962831,NA,Sub-Saharan Africa ,Upper middle income
1977,Angola,39.58136585,7.347,7501320,NA,Sub-Saharan Africa ,Upper middle income
2007,Angola,49.43573171,6.619,19183907,3151.022431,Sub-Saharan Africa ,Upper middle income
